Date,Time,Number,paids,soup
29/9/2023,09:00:00,7,1860,ต้มยำ
29/9/2023,19:00:00,7,2508,ดำ
30/9/2023,20:00:00,6,1315,ใส
1/10/2023,22:00:00,2,739,ต้มยำ
1/10/2023,07:00:00,3,672,ต้มยำ
1/10/2023,14:00:00,4,939,ดำ
1/10/2023,21:00:00,2,440,ต้มยำ
1/10/2023,17:00:00,2,649,ใส
1/10/2023,09:00:00,2,761,ใส
2/10/2023,00:00:00,6,1987,ใส
2/10/2023,16:00:00,5,1746,ต้มยำ
2/10/2023,05:00:00,2,521,ใส
2/10/2023,22:00:00,6,1955,ต้มยำ
3/10/2023,01:00:00,2,723,หม่าล่า
3/10/2023,09:00:00,7,1950,หม่าล่า
3/10/2023,17:00:00,2,501,หม่าล่า
3/10/2023,22:00:00,7,2393,ดำ
3/10/2023,10:00:00,2,734,ใส
3/10/2023,07:00:00,4,1014,ดำ
3/10/2023,21:00:00,4,999,ใส
3/10/2023,13:00:00,7,2377,หม่าล่า
4/10/2023,15:00:00,5,1248,ดำ
4/10/2023,08:00:00,4,1487,ต้มยำ
5/10/2023,23:00:00,5,1755,หม่าล่า
5/10/2023,16:00:00,5,1739,หม่าล่า
5/10/2023,12:00:00,7,1750,ต้มยำ
5/10/2023,04:00:00,5,1720,ต้มยำ
6/10/2023,15:00:00,4,907,หม่าล่า
6/10/2023,04:00:00,6,1353,ใส
6/10/2023,16:00:00,6,1447,ใส
6/10/2023,18:00:00,7,2757,ต้มยำ
6/10/2023,21:00:00,4,1531,หม่าล่า
6/10/2023,13:00:00,2,481,ใส
6/10/2023,19:00:00,7,1765,ดำ
6/10/2023,22:00:00,2,641,หม่าล่า
6/10/2023,22:00:00,3,977,ดำ
7/10/2023,16:00:00,6,1798,ดำ
7/10/2023,12:00:00,7,2240,ดำ
7/10/2023,09:00:00,3,796,ต้มยำ
8/10/2023,21:00:00,2,674,ใส
8/10/2023,05:00:00,5,1369,ต้มยำ
8/10/2023,10:00:00,5,1373,ใส
8/10/2023,03:00:00,7,1584,หม่าล่า
8/10/2023,00:00:00,3,669,ใส
9/10/2023,18:00:00,2,626,ใส
9/10/2023,15:00:00,7,1397,ดำ
9/10/2023,20:00:00,4,1284,ใส
9/10/2023,19:00:00,2,413,ดำ
9/10/2023,06:00:00,5,1974,หม่าล่า
9/10/2023,03:00:00,3,1110,ดำ
9/10/2023,06:00:00,4,1434,หม่าล่า
10/10/2023,11:00:00,2,642,ดำ
10/10/2023,08:00:00,7,1568,ดำ
10/10/2023,06:00:00,7,2776,ใส
10/10/2023,08:00:00,5,1321,หม่าล่า
10/10/2023,03:00:00,6,2115,ต้มยำ
10/10/2023,07:00:00,2,546,ดำ
10/10/2023,09:00:00,7,1933,ใส
10/10/2023,16:00:00,4,1051,ต้มยำ
10/10/2023,04:00:00,3,1171,หม่าล่า
11/10/2023,04:00:00,3,727,หม่าล่า
11/10/2023,02:00:00,5,1710,ดำ
11/10/2023,16:00:00,5,1598,หม่าล่า
11/10/2023,12:00:00,7,1796,ต้มยำ
11/10/2023,08:00:00,4,1097,ใส
11/10/2023,22:00:00,4,1345,ต้มยำ
11/10/2023,00:00:00,5,1808,ดำ
12/10/2023,18:00:00,4,1173,ดำ
12/10/2023,08:00:00,6,1853,ต้มยำ
12/10/2023,15:00:00,4,1237,ดำ
12/10/2023,13:00:00,4,1481,หม่าล่า
13/10/2023,15:00:00,4,1421,หม่าล่า
13/10/2023,08:00:00,7,1740,ใส
13/10/2023,22:00:00,5,1413,ใส
13/10/2023,13:00:00,7,1895,ต้มยำ
13/10/2023,22:00:00,7,2226,ดำ
13/10/2023,22:00:00,5,1828,ดำ
13/10/2023,00:00:00,4,1052,ต้มยำ
13/10/2023,10:00:00,6,1922,หม่าล่า
13/10/2023,12:00:00,2,478,ใส
13/10/2023,15:00:00,3,934,ใส
13/10/2023,02:00:00,2,407,หม่าล่า
13/10/2023,20:00:00,7,1600,ใส
13/10/2023,02:00:00,4,1110,หม่าล่า
13/10/2023,04:00:00,7,2098,ดำ
14/10/2023,13:00:00,7,2581,หม่าล่า
14/10/2023,18:00:00,2,521,ใส
14/10/2023,19:00:00,6,1357,หม่าล่า
14/10/2023,23:00:00,3,949,ต้มยำ
14/10/2023,00:00:00,7,2500,หม่าล่า
15/10/2023,19:00:00,4,1230,ดำ
15/10/2023,18:00:00,2,546,หม่าล่า
15/10/2023,08:00:00,7,1641,ดำ
16/10/2023,02:00:00,3,718,ดำ
16/10/2023,06:00:00,6,1569,ต้มยำ
16/10/2023,06:00:00,5,1341,ต้มยำ
16/10/2023,05:00:00,4,799,ดำ
16/10/2023,18:00:00,2,480,ต้มยำ
16/10/2023,14:00:00,4,864,ต้มยำ
16/10/2023,06:00:00,7,2153,หม่าล่า
16/10/2023,15:00:00,7,2759,หม่าล่า
17/10/2023,17:00:00,3,613,ดำ
17/10/2023,23:00:00,4,974,หม่าล่า
17/10/2023,03:00:00,6,1424,หม่าล่า
17/10/2023,22:00:00,3,1193,ต้มยำ
17/10/2023,08:00:00,7,1741,ต้มยำ
17/10/2023,07:00:00,7,1764,หม่าล่า
17/10/2023,04:00:00,4,1570,ดำ
18/10/2023,18:00:00,2,614,ดำ
18/10/2023,23:00:00,4,1012,ต้มยำ
18/10/2023,09:00:00,6,1763,ใส
18/10/2023,15:00:00,7,1744,ต้มยำ
18/10/2023,15:00:00,7,1865,หม่าล่า
18/10/2023,03:00:00,7,1578,ต้มยำ
18/10/2023,06:00:00,6,1301,ดำ
18/10/2023,17:00:00,7,2393,ต้มยำ
18/10/2023,05:00:00,2,399,ต้มยำ
19/10/2023,18:00:00,7,2091,ดำ
19/10/2023,07:00:00,2,431,หม่าล่า
19/10/2023,10:00:00,2,538,ต้มยำ
19/10/2023,10:00:00,6,2148,ต้มยำ
19/10/2023,15:00:00,4,847,ดำ
19/10/2023,05:00:00,5,1121,ใส
19/10/2023,09:00:00,6,1402,ใส
20/10/2023,07:00:00,2,694,ต้มยำ
20/10/2023,01:00:00,3,920,ใส
20/10/2023,17:00:00,6,1663,ต้มยำ
20/10/2023,12:00:00,7,1776,ดำ
20/10/2023,23:00:00,3,831,ใส
20/10/2023,22:00:00,2,459,ใส
20/10/2023,18:00:00,3,611,หม่าล่า
20/10/2023,22:00:00,4,1188,ใส
20/10/2023,21:00:00,4,1561,ต้มยำ
20/10/2023,00:00:00,2,624,ต้มยำ
20/10/2023,03:00:00,6,2354,ใส
20/10/2023,12:00:00,6,1460,ดำ
21/10/2023,00:00:00,4,840,ต้มยำ
21/10/2023,14:00:00,4,1217,ต้มยำ
21/10/2023,10:00:00,5,1697,ดำ
21/10/2023,10:00:00,5,1178,ใส
21/10/2023,01:00:00,2,641,หม่าล่า
21/10/2023,05:00:00,7,2152,หม่าล่า
21/10/2023,14:00:00,7,2595,ใส
21/10/2023,13:00:00,2,732,ดำ
22/10/2023,21:00:00,4,1158,หม่าล่า
22/10/2023,11:00:00,7,1491,ใส
22/10/2023,22:00:00,6,2003,ดำ
22/10/2023,17:00:00,3,716,ดำ
22/10/2023,21:00:00,2,561,ใส
22/10/2023,01:00:00,5,1553,ต้มยำ
22/10/2023,16:00:00,3,1029,ต้มยำ
22/10/2023,05:00:00,5,1867,ต้มยำ
22/10/2023,07:00:00,6,1529,ใส
23/10/2023,12:00:00,4,977,ต้มยำ
23/10/2023,11:00:00,3,1035,ต้มยำ
23/10/2023,15:00:00,5,1576,ต้มยำ
23/10/2023,21:00:00,4,1417,ใส
23/10/2023,14:00:00,5,1074,ดำ
23/10/2023,00:00:00,6,2065,ต้มยำ
23/10/2023,16:00:00,4,1478,ดำ
23/10/2023,17:00:00,4,899,ใส
23/10/2023,23:00:00,3,1077,หม่าล่า
24/10/2023,20:00:00,6,2027,ดำ
24/10/2023,02:00:00,4,1579,ดำ
24/10/2023,17:00:00,4,1403,หม่าล่า
24/10/2023,03:00:00,5,1951,ใส
24/10/2023,19:00:00,3,1059,ดำ
24/10/2023,06:00:00,3,689,ต้มยำ
24/10/2023,18:00:00,7,1692,ใส
25/10/2023,20:00:00,7,1772,ต้มยำ
25/10/2023,02:00:00,5,1450,ต้มยำ
25/10/2023,20:00:00,3,769,ดำ
25/10/2023,08:00:00,3,828,ใส
25/10/2023,23:00:00,2,684,หม่าล่า
25/10/2023,19:00:00,5,1728,ใส
25/10/2023,15:00:00,3,1009,ต้มยำ
26/10/2023,11:00:00,6,1679,หม่าล่า
26/10/2023,07:00:00,4,1454,ต้มยำ
26/10/2023,10:00:00,2,438,ดำ
26/10/2023,18:00:00,3,1013,ใส
26/10/2023,04:00:00,7,2380,ใส
27/10/2023,22:00:00,7,2059,หม่าล่า
27/10/2023,00:00:00,4,1396,หม่าล่า
27/10/2023,22:00:00,7,1768,หม่าล่า
27/10/2023,23:00:00,5,1925,ใส
27/10/2023,20:00:00,3,886,ต้มยำ
28/10/2023,12:00:00,6,1887,ดำ
28/10/2023,10:00:00,5,1851,หม่าล่า
28/10/2023,23:00:00,3,733,ใส
28/10/2023,05:00:00,6,1848,หม่าล่า
28/10/2023,12:00:00,6,1833,ต้มยำ
29/10/2023,04:00:00,7,1750,ต้มยำ
29/10/2023,14:00:00,2,795,หม่าล่า
29/10/2023,00:00:00,4,1196,หม่าล่า
29/10/2023,01:00:00,4,1274,ใส
29/10/2023,22:00:00,4,922,ดำ
29/10/2023,20:00:00,4,1106,หม่าล่า
30/10/2023,01:00:00,5,1432,หม่าล่า
30/10/2023,01:00:00,3,1001,หม่าล่า
30/10/2023,01:00:00,5,1843,ต้มยำ
30/10/2023,10:00:00,6,1305,ดำ
30/10/2023,03:00:00,6,2093,ใส
30/10/2023,08:00:00,3,764,ดำ
30/10/2023,21:00:00,4,1075,ต้มยำ
30/10/2023,07:00:00,7,1901,ใส
30/10/2023,01:00:00,4,1344,ใส
31/10/2023,21:00:00,7,1435,ดำ
31/10/2023,08:00:00,6,1877,ต้มยำ
31/10/2023,20:00:00,6,2297,ต้มยำ
1/11/2023,04:00:00,3,846,ต้มยำ
1/11/2023,07:00:00,6,2372,ใส
1/11/2023,23:00:00,5,1477,ต้มยำ
1/11/2023,14:00:00,5,1093,ใส
2/11/2023,01:00:00,6,1442,ต้มยำ
2/11/2023,22:00:00,7,1901,ต้มยำ
2/11/2023,05:00:00,2,709,ดำ
2/11/2023,18:00:00,6,1899,ดำ
2/11/2023,18:00:00,7,1423,ต้มยำ
2/11/2023,01:00:00,7,2536,ดำ
2/11/2023,16:00:00,2,685,ต้มยำ
2/11/2023,21:00:00,7,1764,ดำ
2/11/2023,23:00:00,6,2291,ดำ
3/11/2023,08:00:00,4,1315,หม่าล่า
3/11/2023,21:00:00,3,1091,ดำ
3/11/2023,23:00:00,2,446,ดำ
3/11/2023,18:00:00,6,2224,ดำ
3/11/2023,09:00:00,6,2153,ใส
4/11/2023,11:00:00,4,1297,ดำ
4/11/2023,15:00:00,7,1673,ดำ
4/11/2023,08:00:00,2,761,ต้มยำ
4/11/2023,05:00:00,6,1928,ดำ
4/11/2023,01:00:00,6,1298,ดำ
4/11/2023,18:00:00,5,1026,ใส
4/11/2023,08:00:00,2,721,ดำ
4/11/2023,09:00:00,6,1376,หม่าล่า
5/11/2023,02:00:00,2,589,ใส
5/11/2023,19:00:00,6,2258,หม่าล่า
5/11/2023,11:00:00,4,1124,ต้มยำ
5/11/2023,01:00:00,4,1477,ดำ
5/11/2023,15:00:00,7,1756,ต้มยำ
6/11/2023,05:00:00,3,964,ต้มยำ
6/11/2023,01:00:00,6,1583,หม่าล่า
6/11/2023,14:00:00,4,1098,ดำ
6/11/2023,22:00:00,4,1071,ใส
6/11/2023,21:00:00,4,1157,ใส
6/11/2023,01:00:00,6,1222,หม่าล่า
6/11/2023,05:00:00,6,1301,ดำ
7/11/2023,03:00:00,4,802,หม่าล่า
7/11/2023,23:00:00,2,413,ต้มยำ
7/11/2023,06:00:00,2,737,ใส
8/11/2023,18:00:00,4,1134,หม่าล่า
8/11/2023,23:00:00,6,1677,ต้มยำ
8/11/2023,18:00:00,4,883,ต้มยำ
8/11/2023,07:00:00,3,1118,ใส
8/11/2023,05:00:00,3,1143,หม่าล่า
8/11/2023,04:00:00,5,1066,ต้มยำ
8/11/2023,17:00:00,7,1681,ใส
8/11/2023,03:00:00,4,1031,ใส
8/11/2023,00:00:00,4,1542,ใส
8/11/2023,22:00:00,5,1662,ใส
9/11/2023,08:00:00,6,2056,ต้มยำ
9/11/2023,14:00:00,7,1784,หม่าล่า
9/11/2023,10:00:00,2,428,ใส
9/11/2023,07:00:00,6,1322,ต้มยำ
9/11/2023,20:00:00,7,1872,ดำ
9/11/2023,06:00:00,7,2185,ใส
9/11/2023,12:00:00,2,482,ต้มยำ
9/11/2023,00:00:00,5,1579,ใส
9/11/2023,10:00:00,3,831,ต้มยำ
10/11/2023,02:00:00,5,1593,ต้มยำ
10/11/2023,16:00:00,4,1023,ดำ
10/11/2023,00:00:00,2,431,ต้มยำ
10/11/2023,02:00:00,4,1011,ต้มยำ
10/11/2023,11:00:00,4,1027,ใส
10/11/2023,19:00:00,5,1226,หม่าล่า
10/11/2023,07:00:00,2,575,ต้มยำ
11/11/2023,09:00:00,5,1604,ต้มยำ
11/11/2023,17:00:00,4,1193,ต้มยำ
11/11/2023,12:00:00,5,1982,ต้มยำ
11/11/2023,12:00:00,2,569,ใส
11/11/2023,14:00:00,2,717,หม่าล่า
12/11/2023,00:00:00,2,665,หม่าล่า
12/11/2023,08:00:00,6,2331,ดำ
12/11/2023,21:00:00,4,1091,ต้มยำ
12/11/2023,07:00:00,4,1107,ต้มยำ
12/11/2023,20:00:00,5,1613,ใส
12/11/2023,01:00:00,6,1820,หม่าล่า
12/11/2023,06:00:00,4,1303,ใส
12/11/2023,06:00:00,6,1303,หม่าล่า
12/11/2023,14:00:00,4,984,ต้มยำ
12/11/2023,09:00:00,7,2338,ต้มยำ
13/11/2023,22:00:00,5,1059,หม่าล่า
13/11/2023,03:00:00,5,1797,ดำ
13/11/2023,12:00:00,4,1003,ดำ
13/11/2023,02:00:00,2,652,ใส
13/11/2023,03:00:00,2,485,ใส
13/11/2023,20:00:00,5,1933,ดำ
13/11/2023,01:00:00,4,1572,ดำ
14/11/2023,09:00:00,7,1538,ใส
14/11/2023,18:00:00,3,881,ใส
14/11/2023,13:00:00,3,1075,หม่าล่า
14/11/2023,17:00:00,4,976,ดำ
14/11/2023,06:00:00,4,1299,ต้มยำ
14/11/2023,23:00:00,6,2077,ใส
14/11/2023,17:00:00,6,1534,ใส
15/11/2023,18:00:00,6,1955,ใส
15/11/2023,10:00:00,4,1554,ต้มยำ
15/11/2023,08:00:00,6,2270,ใส
15/11/2023,02:00:00,6,1586,ต้มยำ
15/11/2023,10:00:00,6,1321,ต้มยำ
15/11/2023,02:00:00,3,848,ต้มยำ
15/11/2023,10:00:00,5,1031,หม่าล่า
15/11/2023,16:00:00,7,2584,ต้มยำ
15/11/2023,18:00:00,6,2371,ต้มยำ
15/11/2023,12:00:00,4,1436,หม่าล่า
15/11/2023,21:00:00,3,743,ต้มยำ
16/11/2023,06:00:00,5,1140,ใส
16/11/2023,14:00:00,7,2783,ต้มยำ
16/11/2023,09:00:00,6,2067,ใส
16/11/2023,08:00:00,2,701,หม่าล่า
17/11/2023,04:00:00,4,886,ใส
17/11/2023,00:00:00,7,1831,ใส
17/11/2023,14:00:00,3,902,หม่าล่า
17/11/2023,10:00:00,6,1524,ใส
18/11/2023,18:00:00,5,1076,ดำ
18/11/2023,11:00:00,4,931,ดำ
18/11/2023,15:00:00,2,705,ใส
18/11/2023,09:00:00,7,1442,ใส
18/11/2023,00:00:00,6,1972,ต้มยำ
18/11/2023,07:00:00,3,1103,ใส
19/11/2023,21:00:00,3,698,ต้มยำ
19/11/2023,12:00:00,2,467,หม่าล่า
19/11/2023,22:00:00,5,1453,ต้มยำ
19/11/2023,15:00:00,5,1725,หม่าล่า
19/11/2023,16:00:00,4,1222,ต้มยำ
19/11/2023,13:00:00,2,770,ต้มยำ
19/11/2023,11:00:00,6,2313,ดำ
19/11/2023,21:00:00,5,1880,ดำ
19/11/2023,11:00:00,6,1747,ต้มยำ
19/11/2023,17:00:00,6,2051,ใส
20/11/2023,05:00:00,4,1436,ดำ
20/11/2023,14:00:00,6,1863,หม่าล่า
20/11/2023,08:00:00,4,1146,หม่าล่า
20/11/2023,00:00:00,5,1791,ต้มยำ
20/11/2023,05:00:00,2,605,ใส
20/11/2023,23:00:00,7,2102,ต้มยำ
21/11/2023,17:00:00,2,624,หม่าล่า
21/11/2023,07:00:00,3,744,ดำ
21/11/2023,02:00:00,4,1024,ใส
21/11/2023,14:00:00,4,917,ต้มยำ
21/11/2023,08:00:00,7,2686,ต้มยำ
21/11/2023,13:00:00,7,1679,ดำ
21/11/2023,00:00:00,3,946,ต้มยำ
21/11/2023,04:00:00,7,2098,ดำ
22/11/2023,08:00:00,2,451,ดำ
22/11/2023,07:00:00,7,1678,ต้มยำ
22/11/2023,07:00:00,7,2273,ดำ
22/11/2023,17:00:00,3,620,ใส
22/11/2023,04:00:00,6,2034,ใส
22/11/2023,04:00:00,2,775,ใส
22/11/2023,00:00:00,7,1694,ดำ
22/11/2023,07:00:00,5,1822,ต้มยำ
22/11/2023,08:00:00,3,1003,หม่าล่า
23/11/2023,00:00:00,4,913,ดำ
23/11/2023,09:00:00,4,1563,ต้มยำ
23/11/2023,01:00:00,2,453,ต้มยำ
23/11/2023,18:00:00,5,1166,ต้มยำ
23/11/2023,16:00:00,3,893,หม่าล่า
24/11/2023,02:00:00,7,2095,ดำ
24/11/2023,11:00:00,7,1765,ดำ
24/11/2023,07:00:00,7,1455,ต้มยำ
24/11/2023,03:00:00,4,1256,ใส
24/11/2023,04:00:00,4,953,ดำ
25/11/2023,05:00:00,6,1662,ใส
25/11/2023,17:00:00,4,1444,ต้มยำ
25/11/2023,10:00:00,4,1021,ใส
25/11/2023,13:00:00,4,1306,ดำ
25/11/2023,19:00:00,4,1030,ต้มยำ
25/11/2023,04:00:00,2,490,ใส
25/11/2023,19:00:00,7,1641,ดำ
26/11/2023,13:00:00,5,1709,หม่าล่า
26/11/2023,18:00:00,6,1261,หม่าล่า
26/11/2023,14:00:00,3,1190,หม่าล่า
26/11/2023,20:00:00,7,1633,หม่าล่า
26/11/2023,04:00:00,5,1454,ใส
26/11/2023,04:00:00,5,1452,หม่าล่า
26/11/2023,00:00:00,2,559,ใส
26/11/2023,03:00:00,5,1965,ต้มยำ
26/11/2023,10:00:00,3,660,ดำ
26/11/2023,13:00:00,2,797,ดำ
27/11/2023,02:00:00,7,2148,ต้มยำ
27/11/2023,03:00:00,3,1121,ใส
27/11/2023,14:00:00,7,2172,ดำ
28/11/2023,05:00:00,2,687,ต้มยำ
28/11/2023,03:00:00,3,658,ดำ
28/11/2023,13:00:00,6,1815,หม่าล่า
28/11/2023,07:00:00,3,1118,หม่าล่า
28/11/2023,15:00:00,7,1542,ดำ
28/11/2023,15:00:00,4,1077,ใส
29/11/2023,16:00:00,4,1559,ใส
29/11/2023,09:00:00,5,1295,ต้มยำ
29/11/2023,04:00:00,7,1791,ใส
29/11/2023,20:00:00,4,1477,ต้มยำ
29/11/2023,16:00:00,3,1002,ต้มยำ
29/11/2023,12:00:00,7,1962,ใส
29/11/2023,11:00:00,7,1848,หม่าล่า
30/11/2023,12:00:00,2,755,ใส
30/11/2023,00:00:00,2,638,ต้มยำ
30/11/2023,12:00:00,2,403,ต้มยำ
30/11/2023,01:00:00,4,1042,ใส
30/11/2023,01:00:00,5,1581,ดำ
30/11/2023,17:00:00,4,1587,ใส
30/11/2023,09:00:00,4,924,ใส
30/11/2023,00:00:00,4,1051,ใส
1/12/2023,09:00:00,6,1509,ดำ
1/12/2023,03:00:00,2,554,ใส
1/12/2023,16:00:00,7,2049,ดำ
1/12/2023,22:00:00,7,2760,ใส
1/12/2023,20:00:00,3,763,ต้มยำ
1/12/2023,07:00:00,5,1861,ดำ
1/12/2023,15:00:00,7,1758,ดำ
1/12/2023,18:00:00,7,2395,ต้มยำ
2/12/2023,16:00:00,5,1569,ต้มยำ
3/12/2023,13:00:00,2,567,ต้มยำ
3/12/2023,12:00:00,4,942,ดำ
3/12/2023,11:00:00,2,475,ดำ
3/12/2023,12:00:00,5,1675,หม่าล่า
4/12/2023,23:00:00,6,1407,หม่าล่า
4/12/2023,22:00:00,5,1755,ต้มยำ
4/12/2023,00:00:00,4,1167,ต้มยำ
4/12/2023,12:00:00,7,1477,ใส
4/12/2023,11:00:00,7,2029,หม่าล่า
4/12/2023,01:00:00,5,1926,หม่าล่า
4/12/2023,07:00:00,3,972,ใส
4/12/2023,14:00:00,5,1594,หม่าล่า
4/12/2023,10:00:00,2,677,ต้มยำ
4/12/2023,16:00:00,3,1038,ใส
5/12/2023,09:00:00,7,1460,ใส
5/12/2023,19:00:00,3,720,ต้มยำ
5/12/2023,21:00:00,5,1412,ดำ
5/12/2023,11:00:00,7,2737,ใส
5/12/2023,01:00:00,2,462,ดำ
6/12/2023,09:00:00,7,2623,ต้มยำ
6/12/2023,03:00:00,7,1499,ใส
6/12/2023,00:00:00,7,2170,ต้มยำ
6/12/2023,10:00:00,5,1229,ใส
6/12/2023,06:00:00,3,1183,ต้มยำ
6/12/2023,17:00:00,2,470,ใส
6/12/2023,14:00:00,7,2705,ต้มยำ
6/12/2023,15:00:00,6,2002,ดำ
6/12/2023,05:00:00,5,1422,ต้มยำ
7/12/2023,19:00:00,7,2450,ต้มยำ
7/12/2023,08:00:00,5,1351,ดำ
7/12/2023,04:00:00,5,1894,หม่าล่า
7/12/2023,20:00:00,4,966,ต้มยำ
7/12/2023,18:00:00,4,1443,ใส
7/12/2023,19:00:00,6,1431,หม่าล่า
7/12/2023,11:00:00,3,864,ดำ
7/12/2023,05:00:00,5,1947,หม่าล่า
7/12/2023,16:00:00,3,601,ต้มยำ
7/12/2023,15:00:00,3,759,หม่าล่า
8/12/2023,19:00:00,5,1960,หม่าล่า
8/12/2023,10:00:00,2,785,ต้มยำ
8/12/2023,03:00:00,2,527,หม่าล่า
8/12/2023,11:00:00,4,1237,ต้มยำ
8/12/2023,20:00:00,6,1672,ใส
8/12/2023,07:00:00,5,1972,ต้มยำ
9/12/2023,19:00:00,3,666,ใส
9/12/2023,07:00:00,3,601,ใส
9/12/2023,03:00:00,6,2039,ใส
9/12/2023,16:00:00,4,956,ดำ
9/12/2023,00:00:00,5,1910,หม่าล่า
10/12/2023,03:00:00,5,1264,ใส
10/12/2023,19:00:00,5,1297,ต้มยำ
10/12/2023,15:00:00,5,1036,ต้มยำ
10/12/2023,15:00:00,5,1083,ดำ
10/12/2023,13:00:00,6,1549,ดำ
10/12/2023,20:00:00,2,777,ใส
10/12/2023,17:00:00,2,562,ใส
11/12/2023,01:00:00,3,1162,ต้มยำ
11/12/2023,21:00:00,4,1414,ต้มยำ
11/12/2023,19:00:00,6,1692,ต้มยำ
11/12/2023,02:00:00,3,967,ดำ
11/12/2023,12:00:00,2,447,ต้มยำ
11/12/2023,22:00:00,3,955,ต้มยำ
11/12/2023,13:00:00,5,1596,หม่าล่า
11/12/2023,21:00:00,4,1522,ดำ
12/12/2023,15:00:00,4,811,ต้มยำ
12/12/2023,09:00:00,4,1298,หม่าล่า
12/12/2023,08:00:00,6,1709,ต้มยำ
12/12/2023,08:00:00,2,442,หม่าล่า
12/12/2023,05:00:00,3,1138,ต้มยำ
13/12/2023,05:00:00,4,1249,ใส
13/12/2023,04:00:00,6,1431,ใส
13/12/2023,15:00:00,7,2006,ต้มยำ
13/12/2023,13:00:00,6,1798,ต้มยำ
13/12/2023,04:00:00,3,671,หม่าล่า
13/12/2023,09:00:00,3,759,ต้มยำ
14/12/2023,07:00:00,5,1736,หม่าล่า
14/12/2023,20:00:00,5,1013,ต้มยำ
14/12/2023,14:00:00,3,1188,ต้มยำ
14/12/2023,22:00:00,3,791,ใส
14/12/2023,02:00:00,7,1909,หม่าล่า
14/12/2023,00:00:00,6,1251,หม่าล่า
14/12/2023,00:00:00,3,874,ใส
15/12/2023,11:00:00,3,684,ต้มยำ
15/12/2023,09:00:00,3,1193,ใส
15/12/2023,08:00:00,4,1407,ดำ
16/12/2023,14:00:00,3,708,ใส
16/12/2023,20:00:00,6,1934,ใส
16/12/2023,22:00:00,7,1796,ดำ
16/12/2023,23:00:00,2,480,ใส
16/12/2023,13:00:00,4,816,ดำ
16/12/2023,04:00:00,5,1837,ใส
16/12/2023,21:00:00,3,712,ดำ
16/12/2023,10:00:00,4,1240,ดำ
17/12/2023,16:00:00,6,1257,ใส
17/12/2023,06:00:00,7,1801,ดำ
17/12/2023,01:00:00,4,1547,ดำ
17/12/2023,13:00:00,6,1722,หม่าล่า
17/12/2023,12:00:00,7,1758,หม่าล่า
17/12/2023,13:00:00,4,939,ดำ
17/12/2023,17:00:00,4,1296,ต้มยำ
17/12/2023,05:00:00,2,448,หม่าล่า
18/12/2023,12:00:00,4,904,หม่าล่า
18/12/2023,07:00:00,3,929,ดำ
18/12/2023,01:00:00,2,748,ต้มยำ
18/12/2023,10:00:00,7,2757,ต้มยำ
18/12/2023,05:00:00,6,1299,ดำ
18/12/2023,11:00:00,4,1534,ดำ
18/12/2023,20:00:00,4,1028,ต้มยำ
19/12/2023,02:00:00,6,2070,หม่าล่า
19/12/2023,04:00:00,7,1723,หม่าล่า
19/12/2023,12:00:00,3,829,ต้มยำ
19/12/2023,22:00:00,6,2345,ใส
20/12/2023,21:00:00,2,787,หม่าล่า
20/12/2023,03:00:00,5,1376,ดำ
20/12/2023,00:00:00,5,1772,หม่าล่า
20/12/2023,23:00:00,7,2178,ดำ
21/12/2023,19:00:00,6,2369,ใส
21/12/2023,17:00:00,4,1295,ดำ
21/12/2023,22:00:00,6,1970,ดำ
21/12/2023,08:00:00,4,978,ต้มยำ
21/12/2023,16:00:00,4,1182,หม่าล่า
22/12/2023,07:00:00,2,634,ต้มยำ
22/12/2023,00:00:00,3,876,ดำ
22/12/2023,12:00:00,4,1375,ดำ
23/12/2023,09:00:00,7,1644,ใส
23/12/2023,06:00:00,3,727,ต้มยำ
23/12/2023,23:00:00,7,2052,ต้มยำ
23/12/2023,13:00:00,6,2272,หม่าล่า
23/12/2023,13:00:00,7,1416,หม่าล่า
23/12/2023,03:00:00,3,1073,ใส
24/12/2023,06:00:00,6,1749,หม่าล่า
24/12/2023,14:00:00,7,2018,ต้มยำ
24/12/2023,04:00:00,3,1182,หม่าล่า
24/12/2023,17:00:00,3,889,หม่าล่า
24/12/2023,15:00:00,4,874,ดำ
25/12/2023,05:00:00,7,1795,ดำ
25/12/2023,17:00:00,7,2646,ต้มยำ
25/12/2023,05:00:00,3,907,ดำ
25/12/2023,16:00:00,4,1155,ต้มยำ
26/12/2023,21:00:00,2,709,ใส
26/12/2023,12:00:00,5,1691,หม่าล่า
26/12/2023,05:00:00,2,682,ใส
26/12/2023,12:00:00,5,1588,ดำ
26/12/2023,16:00:00,7,2715,ใส
26/12/2023,20:00:00,6,1349,หม่าล่า
27/12/2023,18:00:00,2,553,หม่าล่า
27/12/2023,23:00:00,2,587,หม่าล่า
27/12/2023,07:00:00,4,997,หม่าล่า
27/12/2023,04:00:00,3,973,ต้มยำ
27/12/2023,08:00:00,4,1437,ใส
27/12/2023,05:00:00,5,1338,ใส
27/12/2023,17:00:00,6,2368,ใส
27/12/2023,04:00:00,2,559,ต้มยำ
27/12/2023,14:00:00,2,792,ดำ
27/12/2023,09:00:00,6,1636,ดำ
27/12/2023,23:00:00,6,1589,หม่าล่า
27/12/2023,06:00:00,6,2023,ดำ
28/12/2023,03:00:00,6,1634,ดำ
28/12/2023,02:00:00,3,655,หม่าล่า
28/12/2023,06:00:00,7,2610,หม่าล่า
