Date,Time,Number,paids,soup
8/4/2023,18.00,7,2426,หม่าล่า
8/4/2023,21.00,3,826,ดำ
8/4/2023,21.00,3,794,ดำ
8/4/2023,16.00,3,1191,ดำ
8/4/2023,21.00,6,1807,ต้มยำ
8/4/2023,18.00,6,1502,ใส
8/4/2023,16.00,5,1918,หม่าล่า
8/4/2023,22.00,5,1853,ดำ
8/4/2023,21.00,4,1454,ใส
8/4/2023,20.00,5,1686,ใส
9/4/2023,17.00,6,2214,ดำ
9/4/2023,22.00,4,1451,ใส
9/4/2023,20.00,4,1580,ต้มยำ
9/4/2023,20.00,2,673,ดำ
9/4/2023,18.00,3,752,ดำ
9/4/2023,16.00,5,1724,ใส
9/4/2023,20.00,5,1319,ต้มยำ
9/4/2023,22.00,3,637,ดำ
9/4/2023,19.00,6,2338,หม่าล่า
9/4/2023,17.00,6,1664,ดำ
9/4/2023,20.00,7,1732,ต้มยำ
9/4/2023,21.00,2,708,ต้มยำ
9/4/2023,22.00,7,1685,ดำ
9/4/2023,17.00,3,693,ต้มยำ
9/4/2023,18.00,2,472,ต้มยำ
9/4/2023,19.00,3,751,ต้มยำ
9/4/2023,20.00,3,661,ต้มยำ
9/4/2023,16.00,6,2369,ต้มยำ
10/4/2023,22.00,2,436,ใส
10/4/2023,22.00,7,1969,ดำ
10/4/2023,20.00,7,2716,ใส
10/4/2023,16.00,6,2280,ใส
10/4/2023,17.00,2,678,ต้มยำ
10/4/2023,17.00,3,949,หม่าล่า
10/4/2023,16.00,7,2361,ใส
10/4/2023,22.00,3,753,ต้มยำ
10/4/2023,21.00,4,1536,ต้มยำ
10/4/2023,16.00,6,1951,ดำ
10/4/2023,18.00,4,1427,ใส
10/4/2023,21.00,5,1964,ต้มยำ
10/4/2023,21.00,3,602,ต้มยำ
10/4/2023,20.00,4,877,หม่าล่า
10/4/2023,16.00,7,1967,ดำ
10/4/2023,20.00,6,2217,ใส
10/4/2023,16.00,4,908,ดำ
10/4/2023,19.00,7,1995,หม่าล่า
10/4/2023,18.00,6,1224,ใส
10/4/2023,20.00,6,1287,หม่าล่า
10/4/2023,19.00,6,2107,ดำ
10/4/2023,16.00,6,2102,ใส
11/4/2023,16.00,4,862,หม่าล่า
11/4/2023,17.00,3,732,ต้มยำ
11/4/2023,20.00,4,1298,หม่าล่า
11/4/2023,22.00,2,662,หม่าล่า
11/4/2023,19.00,2,423,ต้มยำ
11/4/2023,19.00,5,1736,ดำ
11/4/2023,18.00,2,621,หม่าล่า
11/4/2023,22.00,6,1295,ต้มยำ
11/4/2023,16.00,3,985,ต้มยำ
11/4/2023,16.00,7,2663,ดำ
11/4/2023,21.00,6,2053,หม่าล่า
11/4/2023,21.00,3,1115,ต้มยำ
11/4/2023,17.00,3,969,ใส
11/4/2023,18.00,2,494,ใส
11/4/2023,21.00,4,1343,หม่าล่า
11/4/2023,20.00,6,1487,หม่าล่า
11/4/2023,18.00,7,1759,หม่าล่า
11/4/2023,20.00,5,1032,หม่าล่า
11/4/2023,21.00,5,1883,หม่าล่า
11/4/2023,22.00,5,1695,หม่าล่า
11/4/2023,18.00,7,2242,หม่าล่า
11/4/2023,22.00,3,663,หม่าล่า
11/4/2023,19.00,3,983,หม่าล่า
12/4/2023,18.00,3,1043,หม่าล่า
12/4/2023,18.00,6,1819,หม่าล่า
12/4/2023,19.00,5,1646,หม่าล่า
12/4/2023,22.00,5,1842,หม่าล่า
12/4/2023,16.00,6,2221,หม่าล่า
12/4/2023,19.00,3,978,หม่าล่า
12/4/2023,16.00,4,1330,หม่าล่า
12/4/2023,20.00,4,1212,หม่าล่า
12/4/2023,16.00,6,1948,หม่าล่า
12/4/2023,16.00,2,435,หม่าล่า
12/4/2023,19.00,3,981,หม่าล่า
12/4/2023,18.00,4,1197,ต้มยำ
12/4/2023,16.00,3,796,หม่าล่า
12/4/2023,21.00,4,1352,ต้มยำ
12/4/2023,21.00,6,1707,หม่าล่า
12/4/2023,21.00,2,443,ต้มยำ
12/4/2023,18.00,5,1371,ต้มยำ
12/4/2023,20.00,2,696,ใส
12/4/2023,16.00,7,2717,หม่าล่า
12/4/2023,19.00,3,861,ดำ
12/4/2023,17.00,4,1329,ต้มยำ
12/4/2023,22.00,7,2703,ดำ
12/4/2023,18.00,6,1676,ดำ
12/4/2023,18.00,4,946,ดำ
12/4/2023,16.00,7,2705,หม่าล่า
13/4/2023,17.00,4,932,หม่าล่า
13/4/2023,21.00,3,1037,ใส
13/4/2023,19.00,5,1856,ใส
13/4/2023,19.00,6,2149,ใส
13/4/2023,21.00,3,1020,ดำ
13/4/2023,19.00,7,2574,ดำ
13/4/2023,17.00,2,507,ใส
13/4/2023,18.00,2,767,ต้มยำ
13/4/2023,18.00,6,2229,หม่าล่า
13/4/2023,18.00,5,1570,ต้มยำ
13/4/2023,22.00,4,1012,ใส
13/4/2023,21.00,2,688,หม่าล่า
13/4/2023,19.00,3,1089,ต้มยำ
13/4/2023,16.00,4,1011,ดำ
13/4/2023,17.00,7,2314,หม่าล่า
13/4/2023,18.00,5,1029,หม่าล่า
13/4/2023,17.00,7,1947,ดำ
13/4/2023,22.00,7,2495,หม่าล่า
13/4/2023,19.00,5,1241,หม่าล่า
13/4/2023,16.00,7,1697,ดำ
13/4/2023,22.00,6,2239,ใส
13/4/2023,17.00,4,1446,ใส
14/4/2023,16.00,5,1721,หม่าล่า
14/4/2023,16.00,3,1126,ต้มยำ
14/4/2023,16.00,7,1410,ดำ
14/4/2023,20.00,7,2325,ดำ
14/4/2023,16.00,3,621,ดำ
14/4/2023,22.00,4,1388,ใส
14/4/2023,21.00,4,1008,ดำ
14/4/2023,16.00,2,595,ต้มยำ
14/4/2023,18.00,5,1653,ดำ
14/4/2023,19.00,6,1367,ดำ
14/4/2023,21.00,4,1028,ใส
14/4/2023,16.00,6,2048,ต้มยำ
14/4/2023,21.00,3,811,หม่าล่า
14/4/2023,19.00,6,1526,ใส
14/4/2023,17.00,5,1910,ใส
14/4/2023,22.00,4,874,ดำ
14/4/2023,17.00,6,1697,ใส
14/4/2023,20.00,4,1427,ต้มยำ
14/4/2023,21.00,4,1071,ดำ
14/4/2023,22.00,2,635,ใส
15/4/2023,19.00,4,818,ดำ
15/4/2023,22.00,3,846,ดำ
15/4/2023,22.00,7,2017,ใส
15/4/2023,21.00,3,983,ดำ
15/4/2023,16.00,6,1770,ใส
15/4/2023,17.00,2,649,ต้มยำ
15/4/2023,20.00,5,1607,ใส
15/4/2023,16.00,7,1767,ดำ
15/4/2023,20.00,6,1838,ใส
15/4/2023,17.00,6,1262,หม่าล่า
15/4/2023,18.00,2,512,ต้มยำ
15/4/2023,22.00,4,1084,ต้มยำ
15/4/2023,22.00,2,691,ใส
15/4/2023,17.00,6,1908,ต้มยำ
15/4/2023,22.00,3,1072,ใส
15/4/2023,16.00,6,1316,ใส
15/4/2023,17.00,4,1407,ดำ
15/4/2023,16.00,2,754,ดำ
15/4/2023,16.00,5,1290,ดำ
15/4/2023,22.00,4,889,หม่าล่า
15/4/2023,19.00,2,744,ต้มยำ
15/4/2023,18.00,6,1925,หม่าล่า
16/4/2023,20.00,6,1376,หม่าล่า
16/4/2023,18.00,7,2347,หม่าล่า
16/4/2023,21.00,2,752,หม่าล่า
16/4/2023,18.00,5,1833,หม่าล่า
16/4/2023,19.00,3,1008,หม่าล่า
16/4/2023,18.00,4,1224,หม่าล่า
16/4/2023,21.00,3,646,หม่าล่า
16/4/2023,17.00,4,1577,หม่าล่า
16/4/2023,20.00,2,734,หม่าล่า
16/4/2023,17.00,7,1471,หม่าล่า
16/4/2023,20.00,6,1921,หม่าล่า
16/4/2023,18.00,6,1665,หม่าล่า
16/4/2023,20.00,5,1043,หม่าล่า
16/4/2023,20.00,7,1542,หม่าล่า
16/4/2023,21.00,7,2120,หม่าล่า
16/4/2023,19.00,7,2265,หม่าล่า
16/4/2023,17.00,5,1833,หม่าล่า
16/4/2023,22.00,7,1677,หม่าล่า
16/4/2023,22.00,6,2348,หม่าล่า
16/4/2023,20.00,5,1974,หม่าล่า
16/4/2023,20.00,4,1554,หม่าล่า
16/4/2023,16.00,7,1681,หม่าล่า
16/4/2023,17.00,6,1240,หม่าล่า
16/4/2023,20.00,5,1805,หม่าล่า
16/4/2023,22.00,3,832,หม่าล่า
17/4/2023,21.00,6,1409,หม่าล่า
17/4/2023,20.00,6,1839,หม่าล่า
17/4/2023,16.00,2,600,หม่าล่า
17/4/2023,18.00,4,1397,หม่าล่า
17/4/2023,16.00,3,612,ดำ
17/4/2023,22.00,4,1204,ดำ
17/4/2023,19.00,3,1071,ดำ
17/4/2023,22.00,5,1325,ดำ
17/4/2023,20.00,7,1588,ใส
17/4/2023,17.00,5,1652,ต้มยำ
17/4/2023,16.00,6,1392,ดำ
18/4/2023,17.00,2,665,หม่าล่า
18/4/2023,18.00,5,1175,หม่าล่า
18/4/2023,17.00,2,621,หม่าล่า
18/4/2023,21.00,4,1387,ต้มยำ
18/4/2023,17.00,7,1653,ใส
18/4/2023,17.00,2,623,ใส
18/4/2023,16.00,2,704,ใส
18/4/2023,21.00,4,1143,ดำ
18/4/2023,19.00,4,1446,ต้มยำ
18/4/2023,18.00,4,826,ดำ
18/4/2023,21.00,7,2725,หม่าล่า
18/4/2023,18.00,7,2771,หม่าล่า
18/4/2023,21.00,5,1015,ใส
18/4/2023,18.00,2,556,ดำ
18/4/2023,20.00,3,1159,ต้มยำ
18/4/2023,16.00,7,2120,ใส
18/4/2023,16.00,6,1244,ต้มยำ
19/4/2023,22.00,5,1914,ต้มยำ
19/4/2023,18.00,5,1173,ใส
19/4/2023,21.00,3,1076,ดำ
19/4/2023,22.00,4,1530,ดำ
19/4/2023,18.00,7,1411,ดำ
19/4/2023,17.00,5,1129,ใส
19/4/2023,21.00,6,2372,ใส
19/4/2023,20.00,3,831,ดำ
19/4/2023,19.00,6,1972,ดำ
19/4/2023,16.00,4,1400,ต้มยำ
19/4/2023,16.00,6,2024,ต้มยำ
19/4/2023,18.00,3,871,หม่าล่า
19/4/2023,19.00,2,549,ใส
19/4/2023,20.00,2,606,ดำ
19/4/2023,18.00,5,1884,ใส
19/4/2023,20.00,6,1442,ดำ
19/4/2023,19.00,5,1524,ใส
19/4/2023,17.00,5,1594,ดำ
19/4/2023,22.00,6,1464,ใส
19/4/2023,19.00,4,1268,ดำ
20/4/2023,16.00,6,1982,หม่าล่า
20/4/2023,20.00,4,838,ต้มยำ
20/4/2023,21.00,3,715,หม่าล่า
20/4/2023,19.00,2,481,หม่าล่า
20/4/2023,19.00,2,720,ใส
20/4/2023,21.00,3,672,ดำ
20/4/2023,18.00,2,561,ต้มยำ
20/4/2023,18.00,5,1975,ใส
20/4/2023,18.00,5,1291,ใส
20/4/2023,19.00,2,586,หม่าล่า
20/4/2023,17.00,3,1042,ดำ
20/4/2023,22.00,3,817,ดำ
20/4/2023,21.00,3,1008,ใส
20/4/2023,16.00,3,626,หม่าล่า
20/4/2023,17.00,2,663,ใส
20/4/2023,19.00,5,1141,หม่าล่า
20/4/2023,17.00,7,2674,ใส
20/4/2023,17.00,4,1291,ต้มยำ
20/4/2023,19.00,3,696,ต้มยำ
21/4/2023,17.00,6,1395,หม่าล่า
21/4/2023,19.00,4,1585,ใส
21/4/2023,22.00,2,647,ดำ
21/4/2023,16.00,5,1736,ดำ
21/4/2023,18.00,5,1365,ดำ
21/4/2023,21.00,2,505,ต้มยำ
21/4/2023,17.00,7,2497,ดำ
21/4/2023,18.00,7,2183,ดำ
21/4/2023,18.00,5,998,ใส
21/4/2023,18.00,6,1644,ใส
21/4/2023,16.00,7,2554,ใส
21/4/2023,19.00,2,587,ดำ
21/4/2023,20.00,5,1853,ใส
21/4/2023,16.00,7,2671,ใส
21/4/2023,21.00,5,1184,ต้มยำ
21/4/2023,20.00,3,739,ต้มยำ
21/4/2023,18.00,2,720,ดำ
21/4/2023,18.00,7,1912,ใส
21/4/2023,22.00,5,1494,ใส
21/4/2023,20.00,3,907,ดำ
21/4/2023,17.00,6,2165,ต้มยำ
21/4/2023,16.00,6,1275,ใส
22/4/2023,16.00,5,1114,ดำ
22/4/2023,20.00,5,1252,ดำ
22/4/2023,20.00,2,533,หม่าล่า
22/4/2023,17.00,6,1272,ใส
22/4/2023,16.00,6,1270,ต้มยำ
22/4/2023,21.00,5,1257,ต้มยำ
22/4/2023,22.00,4,978,ใส
22/4/2023,22.00,5,1693,ใส
22/4/2023,22.00,6,1347,ใส
22/4/2023,21.00,4,935,ใส
22/4/2023,22.00,2,580,หม่าล่า
22/4/2023,22.00,5,1768,ต้มยำ
22/4/2023,19.00,2,731,ต้มยำ
22/4/2023,20.00,5,1985,ใส
22/4/2023,22.00,2,501,ต้มยำ
22/4/2023,16.00,4,802,ใส
22/4/2023,18.00,5,1479,ต้มยำ
23/4/2023,16.00,7,1901,ดำ
23/4/2023,19.00,7,2320,ต้มยำ
23/4/2023,16.00,6,1382,ดำ
23/4/2023,22.00,7,1862,ต้มยำ
23/4/2023,17.00,2,468,ใส
23/4/2023,18.00,7,2347,ดำ
23/4/2023,19.00,4,1327,ต้มยำ
23/4/2023,16.00,6,1990,ดำ
23/4/2023,19.00,4,1435,หม่าล่า
23/4/2023,17.00,5,1141,ดำ
23/4/2023,18.00,6,2364,ดำ
23/4/2023,18.00,3,1069,ใส
23/4/2023,16.00,7,2528,หม่าล่า
23/4/2023,18.00,7,1441,หม่าล่า
23/4/2023,19.00,6,2172,หม่าล่า
23/4/2023,22.00,2,501,หม่าล่า
23/4/2023,19.00,4,1591,หม่าล่า
23/4/2023,18.00,5,1472,หม่าล่า
24/4/2023,19.00,7,1908,หม่าล่า
24/4/2023,22.00,4,1428,หม่าล่า
24/4/2023,19.00,5,1652,หม่าล่า
24/4/2023,19.00,7,2164,หม่าล่า
24/4/2023,17.00,7,1616,หม่าล่า
24/4/2023,21.00,2,559,หม่าล่า
24/4/2023,19.00,2,500,หม่าล่า
24/4/2023,16.00,2,480,หม่าล่า
24/4/2023,17.00,2,767,หม่าล่า
24/4/2023,16.00,2,757,หม่าล่า
24/4/2023,18.00,3,1114,หม่าล่า
24/4/2023,18.00,2,562,หม่าล่า
24/4/2023,22.00,3,988,หม่าล่า
24/4/2023,16.00,7,1514,หม่าล่า
24/4/2023,17.00,7,1814,หม่าล่า
24/4/2023,22.00,2,743,หม่าล่า
24/4/2023,20.00,3,1064,หม่าล่า
24/4/2023,20.00,2,496,หม่าล่า
24/4/2023,17.00,2,444,ต้มยำ
24/4/2023,19.00,4,1000,ต้มยำ
24/4/2023,21.00,7,1566,ใส
24/4/2023,17.00,2,497,ดำ
24/4/2023,18.00,7,2686,ดำ
24/4/2023,17.00,6,1925,หม่าล่า
24/4/2023,18.00,7,1897,ใส
25/4/2023,21.00,7,1414,ใส
25/4/2023,22.00,5,1329,ใส
25/4/2023,20.00,7,2076,หม่าล่า
25/4/2023,20.00,2,425,ดำ
25/4/2023,22.00,5,1747,ต้มยำ
25/4/2023,17.00,5,1815,ใส
25/4/2023,22.00,4,1332,ดำ
25/4/2023,21.00,5,1846,ดำ
25/4/2023,22.00,7,2596,ดำ
25/4/2023,17.00,2,637,ใส
25/4/2023,16.00,5,1148,ใส
25/4/2023,19.00,6,2110,ต้มยำ
25/4/2023,21.00,2,467,หม่าล่า
25/4/2023,17.00,7,2627,ใส
25/4/2023,16.00,2,475,ต้มยำ
25/4/2023,19.00,7,1797,ต้มยำ
25/4/2023,17.00,2,399,ใส
25/4/2023,18.00,6,2370,ดำ
25/4/2023,19.00,4,1460,หม่าล่า
26/4/2023,16.00,4,1118,หม่าล่า
26/4/2023,21.00,3,1092,หม่าล่า
26/4/2023,18.00,6,1942,ต้มยำ
26/4/2023,21.00,2,766,หม่าล่า
26/4/2023,18.00,3,752,หม่าล่า
26/4/2023,18.00,5,1808,ดำ
26/4/2023,21.00,3,703,ต้มยำ
26/4/2023,17.00,6,1201,ดำ
26/4/2023,16.00,3,1171,หม่าล่า
26/4/2023,18.00,7,2766,ใส
26/4/2023,17.00,6,1448,ดำ
26/4/2023,16.00,3,748,ใส
26/4/2023,16.00,4,1493,ใส
26/4/2023,18.00,3,692,ดำ
26/4/2023,19.00,3,604,หม่าล่า
26/4/2023,17.00,4,1364,ต้มยำ
26/4/2023,20.00,5,1666,ดำ
26/4/2023,18.00,6,1511,ใส
26/4/2023,19.00,4,1210,หม่าล่า
26/4/2023,16.00,3,731,หม่าล่า
26/4/2023,20.00,7,1935,ใส
27/4/2023,21.00,5,1566,หม่าล่า
27/4/2023,18.00,7,1644,ต้มยำ
27/4/2023,22.00,5,1975,หม่าล่า
27/4/2023,18.00,7,1837,ต้มยำ
27/4/2023,16.00,4,1477,ใส
27/4/2023,22.00,5,1487,ต้มยำ
27/4/2023,22.00,6,2195,หม่าล่า
27/4/2023,17.00,4,954,หม่าล่า
27/4/2023,22.00,7,1822,ใส
27/4/2023,17.00,2,707,หม่าล่า
27/4/2023,16.00,5,1429,ต้มยำ
27/4/2023,20.00,2,636,ดำ
27/4/2023,17.00,4,878,ดำ
27/4/2023,22.00,3,1023,หม่าล่า
27/4/2023,19.00,5,1078,ต้มยำ
27/4/2023,19.00,5,1421,ดำ
27/4/2023,18.00,6,2219,ดำ
27/4/2023,22.00,3,751,ใส
27/4/2023,21.00,7,1918,ใส
27/4/2023,17.00,2,403,ดำ
27/4/2023,18.00,5,1658,หม่าล่า
27/4/2023,18.00,5,1697,ดำ
27/4/2023,20.00,2,665,ใส
27/4/2023,16.00,6,2056,ดำ
27/4/2023,22.00,5,1447,ใส
27/4/2023,21.00,2,482,หม่าล่า
27/4/2023,19.00,5,1730,หม่าล่า
27/4/2023,22.00,2,617,ใส
27/4/2023,19.00,3,1180,ดำ
27/4/2023,16.00,4,1088,ใส
27/4/2023,18.00,6,1679,ต้มยำ
27/4/2023,18.00,7,2656,ต้มยำ
27/4/2023,22.00,5,1727,ดำ
27/4/2023,19.00,7,1941,ต้มยำ
28/4/2023,18.00,4,1447,หม่าล่า
28/4/2023,17.00,6,2321,ต้มยำ
28/4/2023,18.00,5,1206,ดำ
28/4/2023,16.00,3,698,หม่าล่า
28/4/2023,22.00,7,1740,หม่าล่า
28/4/2023,19.00,2,784,ดำ
28/4/2023,18.00,6,1816,หม่าล่า
28/4/2023,22.00,7,1937,ใส
28/4/2023,17.00,4,1534,ใส
28/4/2023,22.00,3,682,ดำ
28/4/2023,22.00,4,872,หม่าล่า
28/4/2023,20.00,3,873,หม่าล่า
28/4/2023,19.00,6,1483,หม่าล่า
28/4/2023,17.00,5,1381,หม่าล่า
28/4/2023,17.00,5,1343,หม่าล่า
28/4/2023,19.00,3,1031,หม่าล่า
28/4/2023,21.00,5,1348,หม่าล่า
28/4/2023,17.00,7,2081,หม่าล่า
28/4/2023,19.00,6,1535,หม่าล่า
29/4/2023,16.00,2,441,หม่าล่า
29/4/2023,20.00,7,2688,หม่าล่า
29/4/2023,21.00,6,1917,หม่าล่า
29/4/2023,20.00,2,412,หม่าล่า
29/4/2023,20.00,4,1391,หม่าล่า
29/4/2023,21.00,7,2279,หม่าล่า
29/4/2023,20.00,6,1796,หม่าล่า
29/4/2023,22.00,5,1265,หม่าล่า
29/4/2023,19.00,2,507,หม่าล่า
29/4/2023,21.00,4,1227,หม่าล่า
29/4/2023,17.00,7,2355,หม่าล่า
29/4/2023,17.00,3,837,หม่าล่า
29/4/2023,21.00,4,914,หม่าล่า
29/4/2023,17.00,7,1880,หม่าล่า
29/4/2023,20.00,2,523,หม่าล่า
29/4/2023,21.00,5,1331,หม่าล่า
30/4/2023,21.00,7,2703,หม่าล่า
30/4/2023,22.00,4,1521,หม่าล่า
30/4/2023,17.00,7,1859,หม่าล่า
30/4/2023,16.00,6,1568,หม่าล่า
30/4/2023,16.00,7,2001,หม่าล่า
30/4/2023,18.00,3,798,ใส
30/4/2023,21.00,2,590,ใส
30/4/2023,22.00,3,1011,ใส
30/4/2023,17.00,4,991,ต้มยำ
30/4/2023,19.00,7,1614,ดำ
30/4/2023,21.00,7,1700,หม่าล่า
30/4/2023,20.00,7,1418,หม่าล่า
30/4/2023,21.00,7,2378,ดำ
30/4/2023,17.00,6,2145,ใส
30/4/2023,22.00,4,908,ต้มยำ
30/4/2023,18.00,4,1022,ใส
30/4/2023,20.00,5,1033,หม่าล่า
30/4/2023,21.00,6,1713,ต้มยำ
30/4/2023,22.00,2,607,ต้มยำ
30/4/2023,19.00,4,823,ดำ
1/5/2023,16.00,2,752,ใส
1/5/2023,16.00,6,1454,หม่าล่า
1/5/2023,17.00,5,1349,ใส
1/5/2023,20.00,2,473,หม่าล่า
1/5/2023,21.00,2,711,ดำ
1/5/2023,19.00,6,2101,ต้มยำ
1/5/2023,17.00,5,1678,ใส
1/5/2023,20.00,4,1196,ดำ
1/5/2023,22.00,3,728,ดำ
1/5/2023,22.00,5,1616,ดำ
1/5/2023,18.00,6,1735,ต้มยำ
1/5/2023,17.00,2,406,ต้มยำ
1/5/2023,17.00,6,2177,ใส
1/5/2023,17.00,6,1644,หม่าล่า
1/5/2023,17.00,5,1739,ดำ
1/5/2023,21.00,6,2019,หม่าล่า
1/5/2023,22.00,3,739,ใส
1/5/2023,17.00,3,766,หม่าล่า
2/5/2023,22.00,6,2374,ต้มยำ
2/5/2023,16.00,4,815,ต้มยำ
2/5/2023,18.00,3,1188,หม่าล่า
2/5/2023,16.00,3,911,ดำ
2/5/2023,22.00,4,880,หม่าล่า
2/5/2023,16.00,7,1699,ใส
2/5/2023,21.00,2,559,ต้มยำ
2/5/2023,22.00,4,1220,ใส
2/5/2023,17.00,2,726,ต้มยำ
2/5/2023,18.00,5,1079,ต้มยำ
2/5/2023,18.00,7,2082,ใส
2/5/2023,21.00,4,830,หม่าล่า
2/5/2023,19.00,3,1016,ใส
2/5/2023,19.00,2,536,ต้มยำ
2/5/2023,22.00,3,786,ดำ
2/5/2023,19.00,2,426,ต้มยำ
2/5/2023,17.00,4,1229,หม่าล่า
2/5/2023,16.00,3,659,หม่าล่า
2/5/2023,20.00,2,730,หม่าล่า
2/5/2023,22.00,4,1163,ดำ
2/5/2023,22.00,2,408,หม่าล่า
2/5/2023,16.00,7,2186,ดำ
3/5/2023,22.00,7,1662,ต้มยำ
3/5/2023,19.00,7,2297,หม่าล่า
3/5/2023,18.00,6,1778,ดำ
3/5/2023,18.00,4,1325,ใส
3/5/2023,21.00,2,721,ใส
3/5/2023,21.00,5,1198,ต้มยำ
3/5/2023,22.00,6,1982,หม่าล่า
3/5/2023,16.00,2,684,ดำ
3/5/2023,18.00,7,1842,หม่าล่า
3/5/2023,20.00,3,615,ต้มยำ
3/5/2023,22.00,5,1735,หม่าล่า
3/5/2023,21.00,4,1199,หม่าล่า
3/5/2023,18.00,7,2454,ต้มยำ
3/5/2023,16.00,2,577,ดำ
3/5/2023,19.00,2,618,ใส
4/5/2023,16.00,7,1434,ดำ
4/5/2023,16.00,5,1597,ดำ
4/5/2023,20.00,5,1128,หม่าล่า
4/5/2023,18.00,2,589,ต้มยำ
4/5/2023,22.00,4,898,ต้มยำ
4/5/2023,22.00,5,1945,หม่าล่า
4/5/2023,20.00,4,1569,ดำ
4/5/2023,21.00,7,2434,ต้มยำ
4/5/2023,21.00,7,2571,ดำ
4/5/2023,19.00,5,1939,ดำ
4/5/2023,20.00,3,720,ดำ
4/5/2023,22.00,4,1432,ต้มยำ
4/5/2023,19.00,2,620,ต้มยำ
4/5/2023,19.00,6,1677,หม่าล่า
4/5/2023,22.00,4,1556,ดำ
4/5/2023,19.00,6,2341,ต้มยำ
4/5/2023,17.00,7,1645,ต้มยำ
5/5/2023,16.00,2,658,ดำ
5/5/2023,22.00,6,1580,ใส
5/5/2023,20.00,6,1706,หม่าล่า
5/5/2023,18.00,2,413,ต้มยำ
5/5/2023,17.00,3,909,ต้มยำ
5/5/2023,22.00,3,742,ต้มยำ
5/5/2023,22.00,4,894,หม่าล่า
5/5/2023,19.00,3,641,หม่าล่า
5/5/2023,21.00,6,1541,ใส
5/5/2023,19.00,6,2024,หม่าล่า
5/5/2023,18.00,7,2203,ดำ
5/5/2023,19.00,3,1039,ดำ
5/5/2023,19.00,6,1992,ต้มยำ
5/5/2023,19.00,5,1842,หม่าล่า
5/5/2023,22.00,6,1558,ต้มยำ
5/5/2023,16.00,6,1493,ดำ
5/5/2023,22.00,3,695,ต้มยำ
5/5/2023,22.00,4,1291,ใส
5/5/2023,22.00,5,1913,ใส
5/5/2023,20.00,3,979,ต้มยำ
5/5/2023,22.00,6,1779,หม่าล่า
5/5/2023,20.00,3,747,หม่าล่า
6/5/2023,20.00,3,1177,ต้มยำ
6/5/2023,18.00,6,1801,ดำ
6/5/2023,16.00,4,1290,หม่าล่า
6/5/2023,21.00,7,2065,ดำ
6/5/2023,22.00,2,489,ต้มยำ
6/5/2023,19.00,7,2353,ต้มยำ
6/5/2023,22.00,4,1211,หม่าล่า
6/5/2023,16.00,4,1253,หม่าล่า
6/5/2023,21.00,5,1577,ดำ
6/5/2023,19.00,6,2068,ต้มยำ
6/5/2023,16.00,7,2327,ดำ
6/5/2023,19.00,7,2776,หม่าล่า
6/5/2023,16.00,4,1266,ดำ
7/5/2023,20.00,3,1086,ดำ
7/5/2023,20.00,4,900,หม่าล่า
7/5/2023,20.00,2,494,ใส
7/5/2023,22.00,3,994,ใส
7/5/2023,20.00,4,870,ต้มยำ
7/5/2023,21.00,4,910,หม่าล่า
7/5/2023,20.00,2,653,หม่าล่า
7/5/2023,17.00,7,2610,ต้มยำ
7/5/2023,20.00,6,1205,ต้มยำ
7/5/2023,18.00,7,2640,ดำ
7/5/2023,18.00,7,2305,ต้มยำ
7/5/2023,16.00,2,589,ใส
7/5/2023,19.00,3,1023,ดำ
7/5/2023,19.00,4,1470,ต้มยำ
7/5/2023,21.00,6,1589,ดำ
7/5/2023,20.00,2,521,ใส
8/5/2023,21.00,7,1495,ดำ
8/5/2023,17.00,4,985,ใส
8/5/2023,16.00,6,1533,ใส
8/5/2023,17.00,7,2541,ใส
8/5/2023,17.00,5,1889,หม่าล่า
8/5/2023,21.00,2,541,หม่าล่า
8/5/2023,17.00,3,1173,ต้มยำ
8/5/2023,22.00,4,936,ดำ
8/5/2023,17.00,4,1091,ต้มยำ
8/5/2023,19.00,7,1610,ดำ
8/5/2023,18.00,3,1040,ดำ
8/5/2023,17.00,6,1497,หม่าล่า
8/5/2023,20.00,6,2306,หม่าล่า
9/5/2023,18.00,3,885,หม่าล่า
9/5/2023,20.00,3,1012,ดำ
9/5/2023,17.00,3,867,หม่าล่า
9/5/2023,21.00,2,662,ใส
9/5/2023,17.00,6,2265,หม่าล่า
9/5/2023,17.00,7,1567,ดำ
9/5/2023,17.00,3,938,ต้มยำ
9/5/2023,17.00,7,1642,ดำ
9/5/2023,16.00,2,753,หม่าล่า
9/5/2023,18.00,7,1688,หม่าล่า
9/5/2023,17.00,7,1696,หม่าล่า
9/5/2023,18.00,4,1004,หม่าล่า
9/5/2023,19.00,6,1586,หม่าล่า
9/5/2023,22.00,7,1584,หม่าล่า
9/5/2023,16.00,6,1251,หม่าล่า
9/5/2023,17.00,4,935,หม่าล่า
9/5/2023,17.00,2,535,หม่าล่า
9/5/2023,22.00,4,961,หม่าล่า
9/5/2023,17.00,7,1884,หม่าล่า
9/5/2023,20.00,2,617,หม่าล่า
9/5/2023,21.00,4,1452,หม่าล่า
9/5/2023,16.00,2,642,หม่าล่า
9/5/2023,16.00,6,1850,หม่าล่า
9/5/2023,19.00,5,1754,หม่าล่า
9/5/2023,21.00,7,2346,หม่าล่า
9/5/2023,17.00,5,1639,หม่าล่า
9/5/2023,20.00,4,1407,หม่าล่า
9/5/2023,17.00,3,700,หม่าล่า
9/5/2023,22.00,4,1490,หม่าล่า
